1 | 174
1 | 204
1 | 172
1 | 168
1 | 69
1 | 56
1 | 50
1 | 79
1 | 195
1 | 98
2 | 174
2 | 50
2 | 172
2 | 204
2 | 181
2 | 69
2 | 98
2 | 79
2 | 168
2 | 56
3 | 174
3 | 50
3 | 172
3 | 204
3 | 181
3 | 69
3 | 79
3 | 98
3 | 56
3 | 168
4 | 50
4 | 174
4 | 172
4 | 181
4 | 204
4 | 79
4 | 56
4 | 69
4 | 98
4 | 168
5 | 174
5 | 172
5 | 50
5 | 204
5 | 181
5 | 79
5 | 69
5 | 168
5 | 210
5 | 56
6 | 174
6 | 172
6 | 204
6 | 50
6 | 168
6 | 69
6 | 79
6 | 181
6 | 210
6 | 56
7 | 174
7 | 204
7 | 172
7 | 69
7 | 168
7 | 79
7 | 195
7 | 89
7 | 423
7 | 98
8 | 174
8 | 204
8 | 172
8 | 69
8 | 168
8 | 79
8 | 195
8 | 89
8 | 423
8 | 210
9 | 174
9 | 204
9 | 172
9 | 69
9 | 168
9 | 79
9 | 195
9 | 89
9 | 423
9 | 210
10 | 174
10 | 204
10 | 172
10 | 69
10 | 168
10 | 79
10 | 195
10 | 89
10 | 98
10 | 423
11 | 174
11 | 204
11 | 69
11 | 172
11 | 168
11 | 79
11 | 98
11 | 195
11 | 423
11 | 56
12 | 174
12 | 204
12 | 172
12 | 69
12 | 168
12 | 79
12 | 98
12 | 195
12 | 423
12 | 56
13 | 174
13 | 204
13 | 172
13 | 69
13 | 168
13 | 79
13 | 89
13 | 195
13 | 96
13 | 423
14 | 174
14 | 204
14 | 172
14 | 69
14 | 168
14 | 79
14 | 89
14 | 195
14 | 96
14 | 98
15 | 174
15 | 204
15 | 172
15 | 69
15 | 79
15 | 168
15 | 89
15 | 195
15 | 96
15 | 98
16 | 174
16 | 204
16 | 172
16 | 69
16 | 79
16 | 168
16 | 195
16 | 89
16 | 96
16 | 423
17 | 174
17 | 204
17 | 172
17 | 69
17 | 79
17 | 168
17 | 195
17 | 96
17 | 98
17 | 89
18 | 174
18 | 204
18 | 172
18 | 69
18 | 168
18 | 79
18 | 98
18 | 423
18 | 195
18 | 89
19 | 174
19 | 204
19 | 172
19 | 69
19 | 168
19 | 79
19 | 98
19 | 423
19 | 195
19 | 89
20 | 174
20 | 204
20 | 172
20 | 69
20 | 168
20 | 79
20 | 98
20 | 423
20 | 195
20 | 89
21 | 174
21 | 204
21 | 172
21 | 69
21 | 168
21 | 79
21 | 98
21 | 423
21 | 195
21 | 89
22 | 174
22 | 204
22 | 172
22 | 69
22 | 168
22 | 79
22 | 98
22 | 195
22 | 423
22 | 89
23 | 174
23 | 204
23 | 172
23 | 69
23 | 168
23 | 79
23 | 195
23 | 98
23 | 423
23 | 89
24 | 174
24 | 204
24 | 172
24 | 69
24 | 168
24 | 79
24 | 195
24 | 98
24 | 423
24 | 89
25 | 174
25 | 204
25 | 172
25 | 69
25 | 168
25 | 79
25 | 195
25 | 98
25 | 423
25 | 89
26 | 174
26 | 204
26 | 172
26 | 69
26 | 79
